Product Name,Product Code,Product Unit,Product Package,Product Brand,Product Category,Product SKU,Product Description,Product Photo URL,Product Price,Product Name (Chinese)
“OOHA” Lemon & Honey Flavored Sparkling 200mL Mini Can 6P x 4,ooha-lemon-honey-flavored-sparkling-200ml-mini-can-6p-x-4,200mL,6P,OOHA,,3711,"New OOHA Sparkling Beverage (Lemon & Honey Flavoured), 0 sugar, 0 calories and 0 fat, dual flavours with classic combination, lemon flavour hits honey flavour, refreshing lemon flavour is neutralized by sweet honey flavour, every sip is a surprise!",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427115045/4Xmini-New-Fn38411-1.jpg,$110.00,“OOHA” 檸檬蜂蜜味汽水 200mL 迷你罐裝 6罐裝 x 4
Coca-Cola No Sugar 330ml CAN 24P (Random delivery of old and new packings),coca-cola-no-sugar-330ml-can-24p,330ml,24P,Coca-Cola,,2101,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola Zero”, no sugar, no calories with same great taste",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241223104122/40947_CNS-330mL.gif,$91.00,無糖「可口可樂」汽水330毫升24罐裝 (新舊包裝隨機發送)
Coca-Cola® Sparkling Beverage RGB 250mL 12P,coca-cola-sparkling-beverage-rgb-250ml-12p,250mL,12P,Coca-Cola,,5309,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola” Classic, classic taste for everyone
Important Remarks:
A Deposit of $45 per crate is required upon first purchase of glass bottles products.
Deposit to be paid by CASH only.
Deposit can be refunded after collection of empty bottles and crates.
The Selling Price does not include the Deposit.
Please feel free to contact us via WhatsApp for any appointment on empty glass bottle collection.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427115122/AWH-RB-product-shot-500X500-Product-shotFn35124R2TrimC-1.jpg,$80.00,「可口可樂」汽水 250毫升 玻璃樽 12枝裝
Flat Base Paper Cup with Aqueous Coating (7oz x 80 pcs),flat-base-paper-cup-with-aqueous-coating-7oz-x-80-pcs,7oz,80 pcs,Bonaqua,,4503,,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20240718093442/7oz-cup.jpg,$74.00,7安士平底杯80隻
Coca-Cola No Sugar 200ml Mini Can 24P (Random delivery of old and new packings),coca-cola-no-sugar-200ml-mini-can-24p,200ml,24P,Coca-Cola,,5130,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola Zero”, no sugar, no calories with same great taste.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241223104134/40947_CNS-200mL.gif,$84.00,無糖「可口可樂」汽水200毫升迷你罐 24罐裝 (新舊包裝隨機發送)
Coca-Cola 330ml CAN 12P,coca-cola-330ml-can-12p,330ml,12P,Coca-Cola,,7086,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola” Classic, classic taste for everyone
*Can be redeemed by Packaged Product eCoupons",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241120111323/40902_Coke_330mLx12.jpg,$47.00,「可口可樂」汽水330毫升12罐裝
Authentic Tea House® Yinhao Jasmine Green Tea (No Sugar) 1.2L PET 12P,authentic-tea-house-yinhao-jasmine-green-tea-no-sugar-1-2l-pet-12p,1.2L,12P,Authentic Tea House,,5262,"Brewed with sprout which still covered in silver fuzz, picked in Spring before Qing Ming to deliver a premium tea taste. Scented through five times with Jasmine flowers, the aroma is completely blended with the tea, and gives a lightly aromatic yet rich tea taste.
Offers a strong aromatic green tea taste which is fresh but not light, strong but not astringent.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143516/ATH-Jasmine-1.2L.jpg,$130.00,淳。茶舍®銀毫苿莉綠茶飲料(無糖)1.2升膠樽 12樽裝
Coca-Cola Plus 330ml CAN 24P,coca-cola-plus-330ml-can-24p,330ml,24P,Coca-Cola,,5056,"“Coca-Cola Plus” contains Dietary Fiber, when taking the whole package (which contains minimum 5g dietary fiber) with meal, it helps slow down sugar absorption and reduce fat absorption and helps intestinal health*. And of course, balanced diet is important too!
*ADDED INDIGESTIBLE DEXTRIN (DIETARY FIBER) DERIVED FROM CORN. WHEN TAKING THE WHOLE PACKAGE (WHICH CONTAINS MINIMUM 5G DIETARY FIBER) WITH MEAL, IT HELPS SLOW DOWN SUGAR ABSORPTION AND REDUCE FAT ABSORPTION AND HELPS INTESTINAL HEALTH. BALANCED DIET RECOMMENDED.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143405/Coke-Plus-330mL-1.jpg,$91.00,「加系可口可樂」 膳食纖維 (無糖)330毫升24罐裝
Authentic Tea House®Dahongpao Oolong Tea Beverage (no sugar) 250ml Paper Pack 24P,authentic-tea-housedahongpao-oolong-tea-beverage-no-sugar-250ml-paper-pack-24p,250ml,24P,Authentic Tea House,,5409,"Specially selected Dahongpao Oolong tea leaves, which is being praised as “tribute tea” in the past. The tea is rich and sophisticated in taste. Especially suitable to drink after meal.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143530/ATH-Dahongpao-250mL.jpg,$67.00,淳。茶舍®大紅袍烏龍茶飲料(無糖)250毫升紙包 24包裝
Coca-Cola 200ml Mini Can 24P (Random delivery of old and new packings),coca-cola-200ml-mini-can-24p,200ml,24P,Coca-Cola,,5129,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola” Classic, classic taste for everyone",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241223104127/40947_Coke-200mL.gif,$84.00,「可口可樂」汽水200毫升迷你罐 24罐裝 (新舊包裝隨機發送)
“Schweppes” Lime Flavored Sparkling Water 1.25L 12P,schweppes-lime-flavored-sparkling-water-1-25l-12p,1.25L,12P,Schweppes,,5393,No Sugar! No Calories! “Schweppes” Sparkling Water is for someone like you with trendy and energetic lifestyle!,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20231127143829/5393.jpg,$129.00,「玉泉」青檸味有氣水1.25升膠樽12樽裝
Bonaqua® Mineralized Water Label-less 600ml PET 24P,bonaqua-mineralized-water-label-less-600ml-pet-24p,600ml,24P,Bonaqua,,5353,"Bonaqua® Mineralized Water Label-less 600ML. Choose one less label, choose a better choice for the environment. New 600ML launch with larger volume, serving a better option for outdoor rehydration.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230808111643/Bonaqua_Labelless.jpg,$99.00,飛雪無招紙礦物質水600毫升24樽裝
Nescafe Regular Coffee 250ml CAN 24P,nescafe-regular-coffee-250ml-can-24p,250ml,24P,Nescafe,,235,"Rich, aromatic coffee and creaminess in every sip of NESCAFÉ® Coffee Beverage. Enjoy the delicious balance of coffee, milk and sugar anytime, anywhere.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143116/NC-Regular-250mL.jpg,$144.00,雀巢咖啡香滑咖啡250毫升24罐裝
“Schweppes” Lime Flavoured Sparkling Water 330ml CAN 24P,schweppes-lime-flavoured-sparkling-water-330ml-can-24p,330ml,24P,Schweppes,,5001,No Sugar! No Calories! “Schweppes” Sparkling Water is for someone like you with trendy and energetic lifestyle!,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20231127154847/5001-1.jpg,$122.00,「玉泉」青檸味有氣水330毫升24罐裝
Authentic Tea House®Dahongpao Oolong Tea Beverage (no sugar) 500ml PET 24P,authentic-tea-housedahongpao-oolong-tea-beverage-no-sugar-500ml-pet-24p,500ml,24P,Authentic Tea House,,5258,"Specially selected Dahongpao Oolong tea leaves, which is being praised as “tribute tea” in the past. The tea is rich and sophisticated in taste. Especially suitable to drink after meal.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143503/ATH-Dahongpao-500mL.jpg,$162.00,淳。茶舍®大紅袍烏龍茶飲料(無糖)500毫升膠樽 24樽裝
Flat Base Paper Cup with Aqueous Coating (4oz x 50 pcs),flat-base-paper-cup-with-aqueous-coating-4oz-x-50-pcs,4oz,50 pcs,Bonaqua,,4502,,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20240718093440/4oz-cup.jpg,$72.00,4安士平底杯50隻
“Schweppes” Soda Water 200ml Mini Can 24P,schweppes-soda-water-200ml-mini-can-24p,200ml,24P,Schweppes,,5136,“Schweppes” Mixer gets you surprised with free mix of different ingredients and beverages! New 200mL mini CAN is perfect for mixology. Just right for a glass of cocktail/ mocktail!,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427142702/Sch-Soda-Water-200mL.jpg,$91.00,「玉泉」梳打水200毫升迷你罐 24罐裝
Conical Paper Cup (4oz x 250 pcs),conical-paper-cup-4oz-x-250-pcs,4oz,250 pcs,,,4500,,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427115107/Cone-cup-1.jpg,$72.00,尖杯4安士250隻
Authentic Tea House® Dahongpao Oolong Tea Beverage (no sugar) 1.2L PET,authentic-tea-house-dahongpao-oolong-tea-beverage-no-sugar-1-2l-pet,1.2L,,Authentic Tea House,,5256,"Specially selected Dahongpao Oolong tea leaves, which is being praised as “tribute tea” in the past. The tea is rich and sophisticated in taste. Especially suitable to drink after meal.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143512/ATH-Dahongpao-1.2L.jpg,$130.00,淳。茶舍® 大紅袍烏龍茶飲料(無糖)1.2升膠樽 12樽裝
Coca-Cola® No Sugar Sparkling Beverage RGB 250mL 12P,coca-cola-no-sugar-sparkling-beverage-rgb-250ml-12p,250mL,12P,Coca-Cola,,5315,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola Zero”, no sugar, no calories with same great taste.
Important Remarks:
A Deposit of $45 per crate is required upon first purchase of glass bottles products.
Deposit to be paid by CASH only.
Deposit can be refunded after collection of empty bottles and crates.
The Selling Price does not include the Deposit
Please feel free to contact us via WhatsApp for any appointment on empty glass bottle collection.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427115139/AWH-RB-product-shot-500X500-Product-shotFn35124R2TrimCNS-1.jpg,$80.00,無糖「可口可樂」汽水 250毫升 玻璃樽 12枝裝
Authentic Tea House® Yinhao Jasmine Green Tea (No Sugar) 250ml Paper Pack 24P,authentic-tea-house-yinhao-jasmine-green-tea-no-sugar-250ml-paper-pack-24p,250ml,24P,Authentic Tea House,,5410,"Brewed with sprout which still covered in silver fuzz, picked in Spring before Qing Ming to deliver a premium tea taste. Scented through five times with Jasmine flowers, the aroma is completely blended with the tea, and gives a lightly aromatic yet rich tea taste.
Offers a strong aromatic green tea taste which is fresh but not light, strong but not astringent.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143525/ATH-Jasmine-250mL.jpg,$67.00,淳。茶舍®銀毫苿莉綠茶飲料(無糖)250毫升紙包 24包裝
Authentic Tea House® Yinhao Jasmine Green Tea (No Sugar) 500ml PET 24P,authentic-tea-house-yinhao-jasmine-green-tea-no-sugar-500ml-pet-24p,500ml,24P,Authentic Tea House,,5264,"Brewed with sprout which still covered in silver fuzz, picked in Spring before Qing Ming to deliver a premium tea taste. Scented through five times with Jasmine flowers, the aroma is completely blended with the tea, and gives a lightly aromatic yet rich tea taste.
Offers a strong aromatic green tea taste which is fresh but not light, strong but not astringent.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143458/ATH-Jasmine-500mL.jpg,$162.00,淳。茶舍®銀毫苿莉綠茶飲料(無糖)500毫升膠樽 24樽裝
Coca-Cola No Sugar 330ml CAN 12P,coca-cola-no-sugar-330ml-can-12p,330ml,12P,Coca-Cola,,7087,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola Zero”, no sugar, no calories with same great taste.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241120111325/40902_CNS_330mLx12.jpg,$47.00,無糖「可口可樂」汽水330毫升12罐裝
Qoo White Grape Juice Drink 200ml Paper Pack 6P x 4,qoo-white-grape-juice-drink-200ml-paper-pack-24p,200ml,6P,Minute Maid,,2436,"Minute Maid ® Qoo ® White Grape Juice Drink comes with refreshing white grape juice and fortified with Vitamin B3, B6, folic acid and calcium. The tasty and nutritious choice for adults and kids!",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241128093237/40948_eShop_MMQoo_500x500px_1.jpg,$72.00,Minute Maid® Qoo®白提子汁飲品200毫升紙包 6包裝 x 4
Qoo Apple Juice Drink 200ml Paper Pack 6P x 4,qoo-apple-juice-drink-200ml-paper-pack-24p,200ml,6P,Minute Maid,,2434,"Minute Maid ® Qoo ® Apple Juice Drink comes with refreshing apple juice and fortified with Vitamin B3, B6 and folic acid. The tasty and nutritious choice for adults and kids!",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241128093230/40948_eShop_MMQoo_500x500px_3.jpg,$72.00,Minute Maid® Qoo®蘋果汁飲品200毫升紙包 6包裝 x 4
Schweppes® Cream Soda RGB 250mL 12P,schweppes-cream-soda-rgb-250ml-12p,250mL,12P,Schweppes,,5318,"With a signature creamy taste, “Schweppes” Cream Soda is well loved by Hong Kong people for decades!
Important Remarks:
A Deposit of $45 per crate is required upon first purchase of glass bottles products.
Deposit to be paid by CASH only.
Deposit can be refunded after collection of empty bottles and crates.
The Selling Price does not include the Deposit.
Please feel free to contact us via WhatsApp for any appointment on empty glass bottle collection.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427115158/AWH-RB-product-shot-500X500-Product-shotFn35124R2TrimSch-1.jpg,$80.00,「玉泉」忌廉味汽水 250毫升 玻璃樽 12枝裝
Sprite Lemon-Lime Flavoured Soda 330ml CAN 24P (Random delivery of old and new packings),sprite-lemon-lime-flavoured-soda-330ml-can-24p,330ml,24P,Sprite,,2106,"With its clean, crisp, lemon-lime taste, Sprite quenches your thirst and helps you keep your cool in any heated moment.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427142838/Sprite-330mL.jpg,$91.00,「雪碧」檸檬青檸味汽水330毫升24罐裝 (新舊包裝隨機發送)
Authentic Tea House® 消茶® Puer Tea Beverage (with Fiber) (No sugar) 500ml PET 24P,authentic-tea-house-%e6%b6%88%e8%8c%b6-puer-tea-beverage-with-fiber-no-sugar-500ml-pet-24p,500ml,24P,Authentic Tea House,,5403,Removes greasiness; reduces sugar absorption and slows down fat absorption,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20240321141814/ATH-Puer-500mL.jpg,$162.00,淳。茶舍® 消茶® 普洱茶飲料(含膳食纖維)(無糖)500毫升膠樽 24樽裝
Authentic Tea House® Cloudy Green Tea (No Sugar) 500ml PET 24P,authentic-tea-house-cloudy-green-tea-no-sugar-500ml-pet-24p,500ml,24P,Authentic Tea House,,5261,"Authentic Tea House Japanese green tea has unique cloudiness, which perfectly brings out Japanese green tea’s fresh taste. Swirl the bottle three times before drinking for a smooth, fresh and bittersweet taste as well as richer mouth feel. You can now enjoy Japanese green tea, which tastes like freshly brewed on-the-go.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143431/ATH-Cloudy-500mL-e1682865292780.jpg,$162.00,淳。茶舍® 雲抹® 日式綠茶飲料(無糖)500毫升膠樽 24樽裝
Nescafe Full Roast Coffee 250ml CAN 24P,nescafe-full-roast-coffee-250ml-can-24p,250ml,24P,Nescafe,,2464,"Rich, aromatic coffee and creaminess in every sip of NESCAFÉ® Coffee Beverage. Enjoy the delicious balance of coffee, milk and sugar anytime, anywhere.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143103/NC-Full-Roast-250mL.jpg,$144.00,雀巢咖啡濃香焙煎250毫升24罐裝
Coca-Cola No Sugar 200ml Mini Can 6P (Random delivery of old and new packings),coca-cola-no-sugar-200ml-mini-can-6p,200ml,6P,Coca-Cola,,7197,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola Zero”, no sugar, no calories with same great taste.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241223104130/40947_CNS-200mL-6P.gif,$26.00,無糖「可口可樂」汽水200毫升迷你罐 6罐裝 (新舊包裝隨機發送)
Authentic Tea House 消茶® Puer Tea Beverage (with Fiber) (No sugar) 1.2L PET 12P,authentic-tea-house-%e6%b6%88%e8%8c%b6-puer-tea-beverage-with-fiber-no-sugar-1-2l-pet-12p,1.2L,12P,Authentic Tea House,,5405,Removes greasiness; reduces sugar absorption and slows down fat absorption,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20240321121409/ATH-Puer-1.2L.jpg,$130.00,淳。茶舍消茶®普洱茶飲料 (含膳食纖維)(無糖)1.2升膠樽 12樽裝
Authentic Tea House Gyokuro Green Tea Beverage (No Sugar) 500ml PET 24P,authentic-tea-house-gyokuro-green-tea-beverage-no-sugar-500ml-pet-24p,500ml,24P,Authentic Tea House,,5265,"Brewed with “best of the best” Gyokuro Green Tea. Gyokuro Green Tea is precious because farmers gently cover the tea tree with chiffon cloth during sprouting, the tea leave will generate Theanine and with the tea kneading technique, bringing the premium sweet tea taste.",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143435/ATH-Gyokuro-500mL.jpg,$162.00,淳。茶舍®玉露綠茶飲料 (無糖)500毫升膠樽 24樽裝
Aquarius Water and Electrolytes Replenishment Drink 500ml PET 24P,aquarius-water-and-electrolytes-replenishment-drink-500ml-pet-24p,500ml,24P,Aquarius,,5247,"Aquarius® contains vitamin B complex, helps you to reduce fatigue. Effectively replenish water & electroyltes that you lost in perspiration . Low Sugar and Low Calories",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427143546/AQ-500mL.jpg,$186.00,水動樂水分及電解質補充飲品500毫升膠樽 24樽裝
Nestea Honey Pear Tea 315ml CAN 6P,nestea-honey-pear-tea-315ml-can-6p,315ml,6P,Nestea,,7181,NESTEA® Honey Pear Tea first to combine the remarkable and luscious pear with iced tea. The perfect combination of the dewy honey and the pear tea brings you an exotic sensation. Enjoy you day with a harmonious symphony of this delightful dew!,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427115510/7181_NESTEA-Honey-Pear-tea-6x315ml-2015_500-1.png,$26.00,雀巢茶品蜂蜜雪梨茶315毫升6罐裝
